customer_id,customer_name,date,time,description,payee,amount,channel,balance_after,transaction_id
CUST001,Arjun Mehta,2024-05-15,11:00,Insurance Premium,LIC India,-4500.0,NEFT,208496.98,TXN20241015
CUST001,Arjun Mehta,2024-05-19,08:14,Household Supplies,DMart Supermarket,-1761.28,UPI,206735.7,TXN20241047
CUST001,Arjun Mehta,2024-05-24,18:18,Restaurant Delivery,Zomato Ltd,-484.27,UPI,206251.43,TXN20241048
CUST001,Arjun Mehta,2024-05-29,14:58,Household Supplies,DMart Supermarket,-1514.36,UPI,204737.07,TXN20241049
CUST001,Arjun Mehta,2024-06-01,09:15,Monthly Salary Credit,HDFC Payroll,52000.0,NEFT,256737.07,TXN20241016
CUST001,Arjun Mehta,2024-06-03,10:30,Monthly House Rent,Satyam Properties,-14000.0,NEFT,242737.07,TXN20241017
CUST001,Arjun Mehta,2024-06-03,21:46,Internet Bill,BSNL Broadband,-999.0,NEFT,241738.07,TXN20241050
CUST001,Arjun Mehta,2024-06-08,20:41,Internet Bill,BSNL Broadband,-999.0,NEFT,240739.07,TXN20241051
CUST001,Arjun Mehta,2024-06-13,13:37,Household Supplies,DMart Supermarket,-2129.7,UPI,238609.37,TXN20241052
CUST001,Arjun Mehta,2024-06-15,11:00,Insurance Premium,LIC India,-4500.0,NEFT,234109.37,TXN20241018
CUST001,Arjun Mehta,2024-06-18,10:15,Weekly Cash Withdrawal,HDFC ATM Cash,-3913.07,ATM,230196.3,TXN20241053
CUST001,Arjun Mehta,2024-06-23,21:20,Internet Bill,BSNL Broadband,-999.0,NEFT,229197.3,TXN20241054
CUST001,Arjun Mehta,2024-06-28,19:34,Restaurant Delivery,Zomato Ltd,-327.2,UPI,228870.1,TXN20241055
CUST002,Priya Nair,2024-01-01,09:30,Salary Transfer,Infosys Payroll,38000.0,NEFT,113000.0,TXN20241056
CUST002,Priya Nair,2024-01-02,09:36,Daily Needs,Zepto Groceries,-1055.24,UPI,111944.76,TXN20241062
CUST002,Priya Nair,2024-01-06,17:12,Petrol,Shell Fuel Station,-1006.95,UPI,110937.81,TXN20241063
CUST002,Priya Nair,2024-01-10,17:46,Shopping,Flipkart Online,-2184.87,UPI,108752.94,TXN20241064
CUST002,Priya Nair,2024-01-14,20:33,Lunch Order,Swiggy Foods,-528.88,UPI,108224.06,TXN20241065
CUST002,Priya Nair,2024-01-18,16:50,Cash Withdrawal,SBI Cash ATM,-2807.67,ATM,105416.39,TXN20241066
CUST002,Priya Nair,2024-01-22,09:21,Cash Withdrawal,SBI Cash ATM,-2503.56,ATM,102912.83,TXN20241067
CUST002,Priya Nair,2024-01-26,11:58,Lunch Order,Swiggy Foods,-234.79,UPI,102678.04,TXN20241068
CUST002,Priya Nair,2024-01-30,19:58,Daily Needs,Zepto Groceries,-1769.6,UPI,100908.44,TXN20241069
CUST002,Priya Nair,2024-02-01,09:30,Salary Transfer,Infosys Payroll,38000.0,NEFT,138908.44,TXN20241057
CUST002,Priya Nair,2024-02-03,14:32,Petrol,Shell Fuel Station,-1278.65,UPI,137629.79,TXN20241070
CUST002,Priya Nair,2024-02-07,09:28,Daily Needs,Zepto Groceries,-1384.92,UPI,136244.87,TXN20241071
CUST002,Priya Nair,2024-02-11,20:35,Utility Bill,BESCOM Electricity,-1491.39,NEFT,134753.48,TXN20241072
CUST002,Priya Nair,2024-02-15,15:20,Petrol,Shell Fuel Station,-1369.65,UPI,133383.83,TXN20241073
CUST002,Priya Nair,2024-02-19,14:33,Daily Needs,Zepto Groceries,-1111.39,UPI,132272.44,TXN20241074
CUST002,Priya Nair,2024-02-23,14:31,Lunch Order,Swiggy Foods,-378.24,UPI,131894.2,TXN20241075
CUST002,Priya Nair,2024-02-27,17:15,Daily Needs,Zepto Groceries,-1404.56,UPI,130489.64,TXN20241076
CUST002,Priya Nair,2024-03-01,09:30,Salary Transfer,Infosys Payroll,38000.0,NEFT,168489.64,TXN20241058
CUST002,Priya Nair,2024-03-02,12:45,Shopping,Flipkart Online,-833.18,UPI,167656.46,TXN20241077
CUST002,Priya Nair,2024-03-06,11:29,Shopping,Flipkart Online,-2090.35,UPI,165566.11,TXN20241078
CUST002,Priya Nair,2024-03-10,17:42,Petrol,Shell Fuel Station,-1397.57,UPI,164168.54,TXN20241079
CUST002,Priya Nair,2024-03-14,16:10,Lunch Order,Swiggy Foods,-430.01,UPI,163738.53,TXN20241080
CUST002,Priya Nair,2024-03-18,17:32,Daily Needs,Zepto Groceries,-1203.88,UPI,162534.65,TXN20241081
CUST002,Priya Nair,2024-03-22,11:16,Lunch Order,Swiggy Foods,-424.19,UPI,162110.46,TXN20241082
CUST002,Priya Nair,2024-03-26,17:58,Lunch Order,Swiggy Foods,-269.49,UPI,161840.97,TXN20241083
CUST002,Priya Nair,2024-03-30,20:14,Cash Withdrawal,SBI Cash ATM,-3800.84,ATM,158040.13,TXN20241084
CUST002,Priya Nair,2024-04-01,09:30,Salary Transfer,Infosys Payroll,38000.0,NEFT,196040.13,TXN20241059
CUST002,Priya Nair,2024-04-03,15:18,Shopping,Flipkart Online,-1357.74,UPI,194682.39,TXN20241085
CUST002,Priya Nair,2024-04-07,11:29,Shopping,Flipkart Online,-2574.17,UPI,192108.22,TXN20241086
CUST002,Priya Nair,2024-04-11,16:20,Daily Needs,Zepto Groceries,-1716.33,UPI,190391.89,TXN20241087
CUST002,Priya Nair,2024-04-15,14:49,Petrol,Shell Fuel Station,-1606.43,UPI,188785.46,TXN20241088
CUST002,Priya Nair,2024-04-19,17:44,Shopping,Flipkart Online,-2747.33,UPI,186038.13,TXN20241089
CUST002,Priya Nair,2024-04-23,10:11,Lunch Order,Swiggy Foods,-436.0,UPI,185602.13,TXN20241090
CUST002,Priya Nair,2024-04-27,17:45,Utility Bill,BESCOM Electricity,-1327.31,NEFT,184274.82,TXN20241091
CUST002,Priya Nair,2024-05-01,09:30,Salary Transfer,Infosys Payroll,38000.0,NEFT,222274.82,TXN20241060
CUST002,Priya Nair,2024-05-01,13:57,Daily Needs,Zepto Groceries,-1470.44,UPI,220804.38,TXN20241092
CUST002,Priya Nair,2024-05-05,09:42,Shopping,Flipkart Online,-1885.08,UPI,218919.3,TXN20241093
CUST002,Priya Nair,2024-05-09,11:31,Shopping,Flipkart Online,-1330.4,UPI,217588.9,TXN20241094
CUST002,Priya Nair,2024-05-13,14:47,Cash Withdrawal,SBI Cash ATM,-2786.2,ATM,214802.7,TXN20241095
CUST002,Priya Nair,2024-05-17,16:36,Cash Withdrawal,SBI Cash ATM,-2868.79,ATM,211933.91,TXN20241096
CUST002,Priya Nair,2024-05-18,11:30,Self Cash Withdrawal,SBI Cash ATM,-28000.0,ATM,183933.91,TXN20241107
CUST002,Priya Nair,2024-05-21,09:37,Utility Bill,BESCOM Electricity,-1301.35,NEFT,182632.56,TXN20241097
CUST002,Priya Nair,2024-05-25,13:57,Daily Needs,Zepto Groceries,-865.0,UPI,181767.56,TXN20241098
CUST002,Priya Nair,2024-05-29,09:26,Shopping,Flipkart Online,-2789.1,UPI,178978.46,TXN20241099
CUST002,Priya Nair,2024-06-01,09:30,Salary Transfer,Infosys Payroll,38000.0,NEFT,216978.46,TXN20241061
CUST002,Priya Nair,2024-06-02,13:15,Cash Withdrawal,SBI Cash ATM,-2740.32,ATM,214238.14,TXN20241100
CUST002,Priya Nair,2024-06-06,13:33,Daily Needs,Zepto Groceries,-929.98,UPI,213308.16,TXN20241101
CUST002,Priya Nair,2024-06-10,13:40,Cash Withdrawal,SBI Cash ATM,-3927.24,ATM,209380.92,TXN20241102
CUST002,Priya Nair,2024-06-14,12:30,Daily Needs,Zepto Groceries,-748.18,UPI,208632.74,TXN20241103
CUST002,Priya Nair,2024-06-18,11:27,Daily Needs,Zepto Groceries,-1223.84,UPI,207408.9,TXN20241104
CUST002,Priya Nair,2024-06-22,18:12,Cash Withdrawal,SBI Cash ATM,-3140.12,ATM,204268.78,TXN20241105
CUST002,Priya Nair,2024-06-27,14:32,Lunch Order,Swiggy Foods,-231.83,UPI,204036.95,TXN20241106
CUST003,Rahul Desai,2024-01-01,09:00,Salary Credit,TCS Payroll,41000.0,NEFT,136000.0,TXN20241108
CUST003,Rahul Desai,2024-01-02,18:11,Broadband Bill,Airtel Broadband,-1199.0,NEFT,134801.0,TXN20241115
CUST003,Rahul Desai,2024-01-05,17:52,Quick Grocery,Zepto Groceries,-2917.82,UPI,131883.18,TXN20241116
CUST003,Rahul Desai,2024-01-09,18:35,Electronics & Goods,Amazon.in,-3930.34,UPI,127952.84,TXN20241117
CUST003,Rahul Desai,2024-01-12,16:22,Quick Grocery,Zepto Groceries,-1663.19,UPI,126289.65,TXN20241118
CUST003,Rahul Desai,2024-01-16,12:54,Quick Grocery,Zepto Groceries,-1888.55,UPI,124401.1,TXN20241119
CUST003,Rahul Desai,2024-01-19,11:32,Card Bill Payment,HDFC Credit Card,-3069.04,NEFT,121332.06,TXN20241120
CUST003,Rahul Desai,2024-01-23,10:41,Meals & Snacks,Swiggy Foods,-1078.28,UPI,120253.78,TXN20241121
CUST003,Rahul Desai,2024-01-26,17:31,Broadband Bill,Airtel Broadband,-1199.0,NEFT,119054.78,TXN20241122
CUST003,Rahul Desai,2024-01-30,12:51,Quick Grocery,Zepto Groceries,-3145.2,UPI,115909.58,TXN20241123
CUST003,Rahul Desai,2024-02-01,09:00,Salary Credit,TCS Payroll,41000.0,NEFT,156909.58,TXN20241109
CUST003,Rahul Desai,2024-02-02,20:46,Broadband Bill,Airtel Broadband,-1199.0,NEFT,155710.58,TXN20241124
CUST003,Rahul Desai,2024-02-06,20:53,Electronics & Goods,Amazon.in,-4395.76,UPI,151314.82,TXN20241125
CUST003,Rahul Desai,2024-02-09,14:54,Card Bill Payment,HDFC Credit Card,-3485.95,NEFT,147828.87,TXN20241126
CUST003,Rahul Desai,2024-02-13,15:49,Broadband Bill,Airtel Broadband,-1199.0,NEFT,146629.87,TXN20241127
CUST003,Rahul Desai,2024-02-16,10:51,Electronics & Goods,Amazon.in,-2468.87,UPI,144161.0,TXN20241128
CUST003,Rahul Desai,2024-02-20,16:28,Quick Grocery,Zepto Groceries,-2377.94,UPI,141783.06,TXN20241129
CUST003,Rahul Desai,2024-02-23,13:35,Meals & Snacks,Swiggy Foods,-1462.65,UPI,140320.41,TXN20241130
CUST003,Rahul Desai,2024-02-27,20:10,Quick Grocery,Zepto Groceries,-1846.59,UPI,138473.82,TXN20241131
CUST003,Rahul Desai,2024-03-01,09:00,Salary Credit,TCS Payroll,41000.0,NEFT,179473.82,TXN20241110
CUST003,Rahul Desai,2024-03-01,10:41,Quick Grocery,Zepto Groceries,-2598.45,UPI,176875.37,TXN20241132
CUST003,Rahul Desai,2024-03-05,16:54,Quick Grocery,Zepto Groceries,-2059.87,UPI,174815.5,TXN20241133
CUST003,Rahul Desai,2024-03-08,15:14,Electronics & Goods,Amazon.in,-3335.16,UPI,171480.34,TXN20241134
CUST003,Rahul Desai,2024-03-12,14:20,Flight Booking,MakeMyTrip India,-4500.0,NEFT,166980.34,TXN20241114
CUST003,Rahul Desai,2024-03-12,20:35,Broadband Bill,Airtel Broadband,-1199.0,NEFT,165781.34,TXN20241135
CUST003,Rahul Desai,2024-03-15,14:38,Electronics & Goods,Amazon.in,-1848.22,UPI,163933.12,TXN20241136
CUST003,Rahul Desai,2024-03-19,09:39,Electronics & Goods,Amazon.in,-4066.38,UPI,159866.74,TXN20241137
CUST003,Rahul Desai,2024-03-23,13:21,Card Bill Payment,HDFC Credit Card,-3042.9,NEFT,156823.84,TXN20241138
CUST003,Rahul Desai,2024-03-26,13:48,Meals & Snacks,Swiggy Foods,-846.3,UPI,155977.54,TXN20241139
CUST003,Rahul Desai,2024-03-30,15:19,Electronics & Goods,Amazon.in,-4347.44,UPI,151630.1,TXN20241140
CUST003,Rahul Desai,2024-04-01,09:00,Salary Credit,TCS Payroll,41000.0,NEFT,192630.1,TXN20241111
CUST003,Rahul Desai,2024-04-02,10:40,Card Bill Payment,HDFC Credit Card,-3038.26,NEFT,189591.84,TXN20241141
CUST003,Rahul Desai,2024-04-06,18:41,Broadband Bill,Airtel Broadband,-1199.0,NEFT,188392.84,TXN20241142
CUST003,Rahul Desai,2024-04-09,12:25,Electronics & Goods,Amazon.in,-1711.71,UPI,186681.13,TXN20241143
CUST003,Rahul Desai,2024-04-13,09:37,Meals & Snacks,Swiggy Foods,-1085.78,UPI,185595.35,TXN20241144
CUST003,Rahul Desai,2024-04-16,12:33,Broadband Bill,Airtel Broadband,-1199.0,NEFT,184396.35,TXN20241145
CUST003,Rahul Desai,2024-04-20,20:42,Broadband Bill,Airtel Broadband,-1199.0,NEFT,183197.35,TXN20241146
CUST003,Rahul Desai,2024-04-23,19:46,Broadband Bill,Airtel Broadband,-1199.0,NEFT,181998.35,TXN20241147
CUST003,Rahul Desai,2024-04-27,09:49,Quick Grocery,Zepto Groceries,-3310.7,UPI,178687.65,TXN20241148
CUST003,Rahul Desai,2024-04-30,20:40,Card Bill Payment,HDFC Credit Card,-3943.15,NEFT,174744.5,TXN20241149
CUST003,Rahul Desai,2024-05-01,09:00,Salary Credit,TCS Payroll,41000.0,NEFT,215744.5,TXN20241112
CUST003,Rahul Desai,2024-05-04,11:44,Electronics & Goods,Amazon.in,-2509.66,UPI,213234.84,TXN20241150
CUST003,Rahul Desai,2024-05-07,16:38,Meals & Snacks,Swiggy Foods,-1344.88,UPI,211889.96,TXN20241151
CUST003,Rahul Desai,2024-05-11,10:50,Meals & Snacks,Swiggy Foods,-996.04,UPI,210893.92,TXN20241152
CUST003,Rahul Desai,2024-05-14,13:54,Meals & Snacks,Swiggy Foods,-1436.65,UPI,209457.27,TXN20241153
CUST003,Rahul Desai,2024-05-18,17:30,Card Bill Payment,HDFC Credit Card,-5418.95,NEFT,204038.32,TXN20241154
CUST003,Rahul Desai,2024-05-21,18:46,Card Bill Payment,HDFC Credit Card,-4876.54,NEFT,199161.78,TXN20241155
CUST003,Rahul Desai,2024-05-25,09:44,Broadband Bill,Airtel Broadband,-1199.0,NEFT,197962.78,TXN20241156
CUST003,Rahul Desai,2024-05-28,09:48,Meals & Snacks,Swiggy Foods,-1080.54,UPI,196882.24,TXN20241157
CUST003,Rahul Desai,2024-06-01,09:00,Salary Credit,TCS Payroll,41000.0,NEFT,237882.24,TXN20241113
CUST003,Rahul Desai,2024-06-01,20:58,Electronics & Goods,Amazon.in,-3539.53,UPI,234342.71,TXN20241158
CUST003,Rahul Desai,2024-06-05,11:50,Quick Grocery,Zepto Groceries,-2255.46,UPI,232087.25,TXN20241159
CUST003,Rahul Desai,2024-06-08,02:47,Instant Fund Transfer,QuickTransfer Ltd,-18500.0,IMPS,213587.25,TXN20241160
CUST003,Rahul Desai,2024-06-09,23:58,UPI Payment,FastPay Solutions Pvt Ltd,-22000.0,UPI,191587.25,TXN20241161
CUST003,Rahul Desai,2024-06-11,14:15,Vendor Payment,FastPay Solutions Pvt Ltd,-31000.0,NEFT,160587.25,TXN20241162
CUST003,Rahul Desai,2024-06-13,16:20,Urgent Transfer,FastPay Solutions Pvt Ltd,-28500.0,NEFT,132087.25,TXN20241163
CUST003,Rahul Desai,2024-06-15,03:22,Crypto Purchase,CryptoEdge Technologies,-15000.0,IMPS,117087.25,TXN20241164
CUST003,Rahul Desai,2024-06-18,11:40,High Value Transfer,FastPay Solutions Pvt Ltd,-47000.0,NEFT,70087.25,TXN20241165
CUST003,Rahul Desai,2024-06-20,13:10,Food Delivery,Swiggy Foods,-450.0,UPI,69637.25,TXN20241166
CUST003,Rahul Desai,2024-06-22,18:05,Secondary Transfer,QuickTransfer Ltd,-9500.0,UPI,60137.25,TXN20241167
